,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.6430084109306335,[0.540157],[0.51871981],0.5550598301924765,[0.57142857],[0.48996458],0.566281613195315,[0.41820988],[0.37037037]
1,2,0.7884716391563416,[0.54679952],[0.53223128],0.6200802117818967,[0.59090909],[0.52420307],0.6288897739723325,[0.5632716],[0.7037037]
2,3,0.7614222764968872,[0.55646135],[0.52955163],0.6025939790415578,[0.5974026],[0.53482881],0.6049639827688225,[0.55709877],[0.72222222]
3,4,0.6396624445915222,[0.56536836],[0.55280042],0.5551487079355866,[0.6038961],[0.57142857],0.5456565474160016,[0.61728395],[0.77160494]
4,5,0.7443534731864929,[0.56672705],[0.56797252],0.6985762813128531,[0.63636364],[0.60212515],0.6772162243723869,[0.59567901],[0.76337449]
5,6,0.6513144373893738,[0.5736715],[0.54883756],0.5773077914491296,[0.62337662],[0.56670602],0.554012099513784,[0.59876543],[0.77263374]
6,7,0.679558515548706,[0.54649758],[0.50660477],0.554760611616075,[0.59090909],[0.51003542],0.5432113335118629,[0.58179012],[0.69650206]
7,8,0.6887987852096558,[0.52581522],[0.49256492],0.5605146486486774,[0.6038961],[0.48996458],0.5506310568889603,[0.52006173],[0.63477366]
8,9,0.674103856086731,[0.52309783],[0.48875302],0.5539204097003676,[0.6038961],[0.48878394],0.5444717951468192,[0.52006173],[0.62757202]
9,10,0.6610229015350342,[0.53245773],[0.49403684],0.5491170470486395,[0.58441558],[0.48642267],0.540790522005409,[0.5941358],[0.63888889]
10,11,0.6467876434326172,[0.53245773],[0.50905797],0.5471522219013423,[0.62337662],[0.52184179],0.5387074056779966,[0.61574074],[0.68106996]
11,12,0.6407159566879272,[0.55736715],[0.54272343],0.5579486922360957,[0.65584416],[0.55489965],0.5387362206820399,[0.65432099],[0.7345679]
12,13,0.6515206694602966,[0.56959541],[0.55634813],0.5786201204173267,[0.5974026],[0.53837072],0.5404481331352144,[0.64197531],[0.76851852]
13,14,0.6548778414726257,[0.56959541],[0.5571407],0.5830878301057965,[0.59090909],[0.53837072],0.5414465460926294,[0.63580247],[0.77263374]
14,15,0.6450501084327698,[0.55404589],[0.55431008],0.5699231335893273,[0.58441558],[0.54191263],0.5434684776701033,[0.64197531],[0.75823045]
15,16,0.6413525342941284,[0.54332729],[0.53864734],0.5596849590074271,[0.63636364],[0.53837072],0.5494882232742384,[0.58333333],[0.67078189]
16,17,0.6425917148590088,[0.53834541],[0.51709692],0.5542852629441768,[0.64285714],[0.52538371],0.5531127956928685,[0.5787037],[0.58641975]
17,18,0.6449078321456909,[0.53351449],[0.50101902],0.5516527772415429,[0.62337662],[0.50177096],0.5541329820407555,[0.55401235],[0.55967078]
18,19,0.6464555263519287,[0.52566425],[0.49565972],0.5506373267853633,[0.6038961],[0.49232586],0.5544461563695222,[0.54166667],[0.55144033]
19,20,0.6464846730232239,[0.52702295],[0.49558424],0.5505396296503022,[0.61688312],[0.48996458],0.5549360691802576,[0.54783951],[0.54938272]
20,21,0.645150899887085,[0.53109903],[0.50215127],0.5511412547202781,[0.63636364],[0.50413223],0.5555411478271708,[0.47685185],[0.54526749]
21,22,0.6431242227554321,[0.53834541],[0.5131718],0.5524249941809103,[0.64285714],[0.50767414],0.5554781064856797,[0.49537037],[0.55144033]
22,23,0.6410366296768188,[0.54634662],[0.5274381],0.5542283819522709,[0.5974026],[0.52420307],0.553482030169107,[0.5462963],[0.58024691]
23,24,0.639363169670105,[0.54740338],[0.54457277],0.556422131601721,[0.61038961],[0.53719008],0.5486105399904773,[0.57716049],[0.64917695]
24,25,0.6387237310409546,[0.54906401],[0.55653684],0.5590826054103673,[0.59090909],[0.55844156],0.5413202076451853,[0.62345679],[0.71502058]
25,26,0.6394081711769104,[0.56355676],[0.56121679],0.5618203354533762,[0.57792208],[0.540732],0.5337995777372271,[0.61111111],[0.75617284]
26,27,0.6401013731956482,[0.56491546],[0.56355676],0.563033246435225,[0.57792208],[0.540732],0.5283619723049924,[0.61728395],[0.76440329]
27,28,0.639003574848175,[0.56491546],[0.56427385],0.5612068108748645,[0.57792208],[0.53837072],0.5258107435656711,[0.61728395],[0.7654321]
28,29,0.6366591453552246,[0.56627415],[0.56499094],0.5570368301123381,[0.57792208],[0.53955136],0.5259268971858546,[0.62345679],[0.76337449]
29,30,0.6349431872367859,[0.55812198],[0.56363225],0.5525244518648833,[0.57792208],[0.54545455],0.5277150821639225,[0.62962963],[0.75308642]
30,31,0.6344878077507019,[0.55706522],[0.56287742],0.5489091434283182,[0.5974026],[0.55135773],0.5294893586542457,[0.69135802],[0.74485597]
31,32,0.6346255540847778,[0.5517814],[0.56038647],0.5464031683513895,[0.61688312],[0.55253837],0.529762989259325,[0.64814815],[0.72736626]
32,33,0.6344425082206726,[0.55283816],[0.56200936],0.5448132681194693,[0.62337662],[0.55253837],0.5276921103941277,[0.66049383],[0.73045267]
33,34,0.63348388671875,[0.56083937],[0.56457579],0.5439896825700998,[0.61688312],[0.54663518],0.5229396133217961,[0.65432099],[0.74897119]
34,35,0.632096529006958,[0.56763285],[0.56789704],0.5439974183682352,[0.61038961],[0.53955136],0.5158395004691556,[0.64814815],[0.75823045]
35,36,0.631211519241333,[0.57789855],[0.57038798],0.5449103030841798,[0.5974026],[0.540732],0.5078235691180453,[0.65432099],[0.76748971]
36,37,0.631298840045929,[0.57789855],[0.57253925],0.5462599145248532,[0.59090909],[0.54545455],0.5009300832170993,[0.65432099],[0.76646091]
37,38,0.6316043138504028,[0.57653986],[0.57378472],0.5468807169236243,[0.59090909],[0.54545455],0.4963959655724466,[0.65432099],[0.76440329]
38,39,0.6311696767807007,[0.57653986],[0.57453955],0.5458422689698637,[0.59090909],[0.54899646],0.49426519393455237,[0.65432099],[0.7654321]
39,40,0.6302708983421326,[0.57789855],[0.5743131],0.5434818314388394,[0.6038961],[0.54781582],0.494108053855598,[0.64814815],[0.76440329]
40,41,0.6298575401306152,[0.57850242],[0.57352053],0.5409867150010541,[0.62337662],[0.55253837],0.4951365180313587,[0.65432099],[0.76131687]
41,42,0.630084216594696,[0.57789855],[0.57291667],0.5392386058811098,[0.63636364],[0.55371901],0.4959855896886438,[0.65432099],[0.76337449]
42,43,0.6302290558815002,[0.57789855],[0.57325634],0.5384266673354432,[0.64285714],[0.55253837],0.49528310692403466,[0.66049383],[0.76234568]
43,44,0.6298050880432129,[0.57895531],[0.57480374],0.5384590768953785,[0.64285714],[0.55371901],0.49257195205427706,[0.65432099],[0.76028807]
44,45,0.6292086243629456,[0.5830314],[0.57672856],0.5392940480960533,[0.62987013],[0.55608028],0.4886742258677259,[0.65432099],[0.75514403]
45,46,0.6290577054023743,[0.58710749],[0.57955918],0.5406536110676825,[0.62337662],[0.55608028],0.4851050212746486,[0.64814815],[0.75411523]
46,47,0.6291970014572144,[0.58846618],[0.58216335],0.5416900890413672,[0.61688312],[0.55608028],0.4829318254487589,[0.64814815],[0.75514403]
47,48,0.6289615631103516,[0.58982488],[0.58337107],0.5414965790696442,[0.61688312],[0.55726092],0.48231390852015465,[0.64814815],[0.75720165]
48,49,0.6283549666404724,[0.58982488],[0.58314463],0.5401123894844204,[0.61688312],[0.55608028],0.48301913298200816,[0.64814815],[0.75514403]
49,50,0.6279754042625427,[0.58846618],[0.58280495],0.5384808841627091,[0.62337662],[0.55608028],0.4845581982517615,[0.65432099],[0.75308642]
50,51,0.627880871295929,[0.58982488],[0.58155948],0.5374078863533214,[0.62337662],[0.55489965],0.48590820899698883,[0.65432099],[0.75205761]
51,52,0.6275815367698669,[0.58982488],[0.58269173],0.5371237872168422,[0.61688312],[0.55253837],0.4860704153543338,[0.65432099],[0.75205761]
52,53,0.6269744634628296,[0.59118357],[0.58559783],0.5376135986298323,[0.61688312],[0.55726092],0.4850021668244153,[0.65432099],[0.75]
53,54,0.6264844536781311,[0.59254227],[0.58888134],0.5386965456418693,[0.61038961],[0.56080283],0.4836683851899579,[0.64814815],[0.75102881]
54,55,0.6262285709381104,[0.59375],[0.59190066],0.5396979792276397,[0.61038961],[0.56788666],0.4830848502460867,[0.64814815],[0.75205761]
55,56,0.6257831454277039,[0.5951087],[0.59371226],0.5397040793905035,[0.61038961],[0.57024793],0.4835386696504429,[0.64814815],[0.75102881]
56,57,0.6250917911529541,[0.59646739],[0.59450483],0.538612135569565,[0.61038961],[0.56788666],0.4848526348359883,[0.64814815],[0.75]
57,58,0.6245505809783936,[0.59405193],[0.59450483],0.5372904810355976,[0.61038961],[0.56788666],0.4865900030126795,[0.64814815],[0.75102881]
