,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.6036436557769775,[0.54580966],[0.52541282],0.5550545046571642,[0.57142857],[0.48996458],0.566200097091496,[0.41820988],[0.37345679]
1,2,0.7894434332847595,[0.54714134],[0.53737571],0.684364636283135,[0.5974026],[0.50295159],0.6924823980953079,[0.5632716],[0.69032922]
2,3,0.8113862872123718,[0.53941761],[0.52374822],0.7053418040741235,[0.6038961],[0.49350649],0.7064319105120376,[0.54475309],[0.6718107]
3,4,0.6545126438140869,[0.53835227],[0.52048562],0.5795265983615536,[0.5974026],[0.49468713],0.5727772433310747,[0.53240741],[0.66255144]
4,5,0.6105521321296692,[0.57963423],[0.54376776],0.5661353177856654,[0.58441558],[0.54191263],0.5463477282319218,[0.55092593],[0.77057613]
5,6,0.6655958294868469,[0.57555043],[0.55160245],0.6284777731634676,[0.61038961],[0.57733176],0.5936485242564231,[0.58641975],[0.76440329]
6,7,0.6069453954696655,[0.5806108],[0.54654208],0.5616143813822418,[0.59090909],[0.55253837],0.5366620488930494,[0.59876543],[0.77263374]
7,8,0.6023408770561218,[0.54145952],[0.52270508],0.5469282031990588,[0.58441558],[0.49940968],0.5378132484620437,[0.58796296],[0.66563786]
8,9,0.6098775863647461,[0.52840909],[0.50796786],0.5506619869265705,[0.59090909],[0.47697757],0.5447827037423849,[0.52006173],[0.6100823]
9,10,0.6137734651565552,[0.52636719],[0.5061479],0.5533106179500464,[0.59090909],[0.47579693],0.5477141878800467,[0.52623457],[0.60185185]
10,11,0.6153724193572998,[0.52281605],[0.50449441],0.5545128784724511,[0.59090909],[0.46989374],0.5489463784615509,[0.52623457],[0.59979424]
11,12,0.6157444715499878,[0.52183949],[0.50383967],0.5548735378542915,[0.59090909],[0.47107438],0.5494945480604656,[0.52623457],[0.59773663]
12,13,0.6153411269187927,[0.52388139],[0.50339577],0.5547086094738916,[0.59090909],[0.46753247],0.5497474272269756,[0.52623457],[0.59465021]
13,14,0.6143349409103394,[0.52388139],[0.50308505],0.5541549236513674,[0.58441558],[0.46989374],0.5499058611458167,[0.52623457],[0.58950617]
14,15,0.6127666234970093,[0.52166193],[0.50257457],0.5532684738573153,[0.58441558],[0.46517119],0.5501422068336979,[0.52777778],[0.58436214]
15,16,0.6106324195861816,[0.52414773],[0.49966708],0.5521276391809806,[0.5974026],[0.46399055],0.5506977343466133,[0.54012346],[0.5781893]
16,17,0.6080594658851624,[0.52450284],[0.4962935],0.5510658748098649,[0.61688312],[0.45454545],0.5519952336326241,[0.57098765],[0.56995885]
17,18,0.6056763529777527,[0.52379261],[0.49056729],0.5510234559187666,[0.61038961],[0.46044864],0.5546509037958458,[0.58024691],[0.55658436]
18,19,0.6046491861343384,[0.52769886],[0.48690518],0.5531513600144535,[0.56493506],[0.45808737],0.5588578896131366,[0.59722222],[0.53703704]
19,20,0.6053869128227234,[0.52769886],[0.48872514],0.5570571083808318,[0.57142857],[0.459268],0.5634774811333045,[0.47685185],[0.50617284]
20,21,0.6069083213806152,[0.53426847],[0.49429599],0.5609166863141581,[0.5974026],[0.46162928],0.567024321295321,[0.45987654],[0.49691358]
21,22,0.6081662178039551,[0.5411044],[0.49804688],0.5635041178902611,[0.57142857],[0.46871311],0.5690289413323626,[0.44135802],[0.49279835]
22,23,0.6086927056312561,[0.54012784],[0.50079901],0.564518672064878,[0.55844156],[0.46871311],0.5696897563757375,[0.48302469],[0.49382716]
23,24,0.6084185838699341,[0.5411044],[0.50086559],0.5640583033673465,[0.56493506],[0.47225502],0.5692825785372406,[0.48302469],[0.49485597]
24,25,0.6074928641319275,[0.5411044],[0.49900124],0.5623611796181649,[0.57142857],[0.46989374],0.5679890067549422,[0.48302469],[0.49691358]
25,26,0.6062036752700806,[0.53524503],[0.49693714],0.5597617690218613,[0.59090909],[0.47107438],0.5659342411672696,[0.45987654],[0.5]
26,27,0.604938805103302,[0.53542259],[0.49445135],0.5567276879446581,[0.58441558],[0.46517119],0.5633043488487601,[0.44135802],[0.50720165]
27,28,0.604103684425354,[0.53062855],[0.49205433],0.5538663583574817,[0.56493506],[0.46753247],0.5604643410770223,[0.46450617],[0.52160494]
28,29,0.6039131879806519,[0.52867543],[0.49174361],0.5517257433384657,[0.55844156],[0.47225502],0.5579137991880998,[0.60339506],[0.54115226]
29,30,0.6042060852050781,[0.53160511],[0.49174361],0.5504635811084881,[0.58441558],[0.47343566],0.5560210575349629,[0.60339506],[0.5473251]
30,31,0.6045706272125244,[0.52965199],[0.49325284],0.5498240267625079,[0.61038961],[0.47343566],0.5548441058490425,[0.60339506],[0.55246914]
31,32,0.6046414375305176,[0.52965199],[0.49518377],0.5494555927580222,[0.61038961],[0.47461629],0.5542348716408014,[0.59722222],[0.5617284]
32,33,0.604253888130188,[0.53062855],[0.49722567],0.5491643706336617,[0.61038961],[0.47815821],0.5540027150418609,[0.59722222],[0.55452675]
33,34,0.6034558415412903,[0.53160511],[0.49820224],0.548965300898999,[0.5974026],[0.48170012],0.5539564572973177,[0.5154321],[0.55555556]
34,35,0.6024602055549622,[0.53435724],[0.50292969],0.5489973024232313,[0.59090909],[0.49350649],0.5538392484886572,[0.55709877],[0.56481481]
35,36,0.6015155911445618,[0.53515625],[0.51049805],0.549348442000337,[0.61038961],[0.49704841],0.5532502119895071,[0.58950617],[0.56069959]
36,37,0.6007420420646667,[0.53471236],[0.52117365],0.5499308335129172,[0.62987013],[0.51357733],0.5516890343278646,[0.59567901],[0.58024691]
37,38,0.6001062393188477,[0.53675426],[0.53344727],0.5505534301046282,[0.64935065],[0.53246753],0.5487566464580595,[0.57098765],[0.61625514]
38,39,0.5995360016822815,[0.55229048],[0.54627575],0.5510609158081934,[0.68181818],[0.55489965],0.5443704897770658,[0.59567901],[0.66255144]
39,40,0.5989816188812256,[0.56329901],[0.5571511],0.551328819943592,[0.66233766],[0.55726092],0.5388896113727242,[0.625],[0.7026749]
40,41,0.598335862159729,[0.57013494],[0.56347656],0.5511363534023985,[0.64935065],[0.5596222],0.53308331372682,[0.66049383],[0.73662551]
41,42,0.5973636507987976,[0.57297585],[0.56607333],0.5501356662716717,[0.64285714],[0.55844156],0.5278361319797114,[0.66049383],[0.75617284]
42,43,0.5959166288375854,[0.58664773],[0.56673917],0.548123684595339,[0.64935065],[0.54663518],0.5237069631693885,[0.66049383],[0.76028807]
43,44,0.5942606925964355,[0.58957741],[0.56640625],0.5454010744579136,[0.64935065],[0.54191263],0.5206811692332849,[0.66666667],[0.76234568]
44,45,0.592921793460846,[0.58860085],[0.5653853],0.5426910277456045,[0.63636364],[0.54191263],0.5182180521078408,[0.64814815],[0.76234568]
45,46,0.5921109914779663,[0.58664773],[0.56396484],0.5406112911878154,[0.62987013],[0.54191263],0.51544306834694,[0.63580247],[0.76131687]
46,47,0.5914887189865112,[0.58682528],[0.56352095],0.5392863414017484,[0.61688312],[0.54663518],0.5113775555510074,[0.62345679],[0.76954733]
47,48,0.590653121471405,[0.58567116],[0.56396484],0.5385631880490109,[0.6038961],[0.54781582],0.505360153503716,[0.60493827],[0.77674897]
48,49,0.5898093581199646,[0.58149858],[0.56558505],0.5384724326431751,[0.61038961],[0.55135773],0.49776689638383687,[0.60493827],[0.77057613]
49,50,0.5895479917526245,[0.58620384],[0.56787109],0.5390233276411891,[0.61038961],[0.55371901],0.4903178397798911,[0.60493827],[0.76337449]
50,51,0.5896798968315125,[0.58913352],[0.56986861],0.5394863511901349,[0.61038961],[0.56080283],0.48492128355428576,[0.60493827],[0.76337449]
51,52,0.5894307494163513,[0.58620384],[0.56984641],0.5389800643315539,[0.5974026],[0.56198347],0.48223961237818,[0.59259259],[0.76337449]
52,53,0.5890501737594604,[0.58620384],[0.56913619],0.5379274651641026,[0.59090909],[0.56434475],0.48176934279035777,[0.6095679],[0.76131687]
53,54,0.5890828371047974,[0.5871804],[0.56858132],0.5372665897011757,[0.5974026],[0.55726092],0.48211595229804516,[0.56790123],[0.7654321]
54,55,0.5891245603561401,[0.58815696],[0.56869229],0.5370688079856336,[0.6038961],[0.55608028],0.4815452479524538,[0.56790123],[0.76234568]
55,56,0.588768482208252,[0.5871804],[0.57135565],0.5370885975426063,[0.6038961],[0.55844156],0.4793955449713394,[0.56790123],[0.76234568]
56,57,0.5883532762527466,[0.58984375],[0.57470703],0.537385189672932,[0.5974026],[0.56552538],0.476637793937698,[0.56790123],[0.75823045]
57,58,0.5881698131561279,[0.59259588],[0.57965643],0.5378039432689548,[0.5974026],[0.57497048],0.47480930120218545,[0.56790123],[0.75514403]
58,59,0.5878446102142334,[0.59357244],[0.5818315],0.5377233368344605,[0.59090909],[0.57142857],0.4746372534427792,[0.59876543],[0.75617284]
59,60,0.5872530341148376,[0.59357244],[0.58258612],0.5370075237005949,[0.5974026],[0.57260921],0.47596156457439065,[0.59259259],[0.75720165]
60,61,0.5867815017700195,[0.59277344],[0.58271928],0.5362219233065844,[0.6038961],[0.57142857],0.4780620504170656,[0.59259259],[0.75823045]
61,62,0.586435854434967,[0.59277344],[0.58342951],0.5357209073845297,[0.6038961],[0.57378985],0.47980815696064383,[0.59259259],[0.75925926]
62,63,0.5859575867652893,[0.59082031],[0.58582653],0.5355002998840064,[0.6038961],[0.57615112],0.48045204172376543,[0.60493827],[0.75411523]
63,64,0.5854203104972839,[0.59454901],[0.58939986],0.5355629951227456,[0.61688312],[0.57497048],0.4802673598751426,[0.61728395],[0.74794239]
64,65,0.5850263833999634,[0.59747869],[0.59412731],0.5358052563387901,[0.62337662],[0.57378985],0.4801402805605903,[0.63580247],[0.74794239]
65,66,0.5846686959266663,[0.59650213],[0.59721236],0.5358471911167726,[0.62987013],[0.57497048],0.48069806245621294,[0.64814815],[0.75]
66,67,0.5841922760009766,[0.59552557],[0.59929865],0.5354426777921617,[0.63636364],[0.57615112],0.4820010660914704,[0.65432099],[0.75205761]
67,68,0.5837159156799316,[0.59454901],[0.60023082],0.5348099819384515,[0.63636364],[0.5785124],0.4837151454994455,[0.65432099],[0.75102881]
68,69,0.5833147168159485,[0.59321733],[0.60151811],0.5342820549849421,[0.63636364],[0.57733176],0.48524818720761687,[0.65432099],[0.75]
69,70,0.5828619599342346,[0.59419389],[0.60415927],0.5339863630943,[0.62987013],[0.58205431],0.4861061106203124,[0.64814815],[0.75205761]
70,71,0.5823194980621338,[0.59419389],[0.60819869],0.5339326480170712,[0.61688312],[0.58441558],0.4863588366424665,[0.59876543],[0.74897119]
71,72,0.5817979574203491,[0.59614702],[0.61383612],0.5340381842106581,[0.62987013],[0.59149941],0.48656774940900505,[0.60493827],[0.74794239]
72,73,0.581281840801239,[0.59712358],[0.62042791],0.534002753905952,[0.64285714],[0.59622196],0.48717254446819425,[0.61111111],[0.74897119]
73,74,0.5806540250778198,[0.59810014],[0.62515536],0.5335271275835112,[0.62337662],[0.59976387],0.48815369070507586,[0.59259259],[0.74897119]
74,75,0.5799817442893982,[0.59712358],[0.6286843],0.5327451796038076,[0.62337662],[0.60566706],0.4892858611419797,[0.64197531],[0.75102881]
75,76,0.5793420672416687,[0.60023082],[0.63274592],0.5320554139325395,[0.62337662],[0.60802834],0.49033065943513066,[0.62345679],[0.74691358]
76,77,0.57865309715271,[0.59854403],[0.63900479],0.5316966865211725,[0.61688312],[0.61511216],0.49119119136594236,[0.62345679],[0.75308642]
77,78,0.5779491662979126,[0.6036044],[0.64599609],0.5316939343465492,[0.62987013],[0.62337662],0.49211257800925523,[0.60339506],[0.75720165]
78,79,0.5773066282272339,[0.61709872],[0.65227717],0.5317312371917069,[0.61688312],[0.63046045],0.4932538274442777,[0.64814815],[0.75823045]
79,80,0.5766240954399109,[0.63121449],[0.65571733],0.5313006417127326,[0.62987013],[0.63164109],0.49429572164081037,[0.60493827],[0.75925926]
80,81,0.5759580135345459,[0.62544389],[0.65755948],0.5305562631692737,[0.61688312],[0.63400236],0.49511558492667973,[0.61728395],[0.76028807]
81,82,0.5753576159477234,[0.62322443],[0.6591131],0.5301056891912594,[0.62337662],[0.63872491],0.49596264958381653,[0.61728395],[0.76337449]
82,83,0.5747411251068115,[0.63893821],[0.66337447],0.5301885670050979,[0.64285714],[0.63636364],0.49704003729857504,[0.64197531],[0.77160494]
83,84,0.5741816163063049,[0.64009233],[0.66557173],0.5305206481134519,[0.62987013],[0.63164109],0.49826367071364075,[0.63580247],[0.77366255]
84,85,0.5736122131347656,[0.64204545],[0.66723633],0.5304342082235962,[0.64935065],[0.63400236],0.49904669262468815,[0.68518519],[0.77983539]
