,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.596936047077179,[0.53174603],[0.43688587],0.6098381818737835,[0.72058824],[0.6004902],0.5506524888332933,[0.54254079],[0.51981352]
1,2,0.7860614061355591,[0.57142857],[0.56311413],0.8401787408511154,[0.55392157],[0.33578431],0.6718634374556132,[0.57808858],[0.66200466]
2,3,0.809675931930542,[0.57539683],[0.54950869],0.8786474712833297,[0.55392157],[0.32598039],0.6858517634100281,[0.61713287],[0.63752914]
3,4,0.6487259268760681,[0.57539683],[0.54157218],0.716073049523402,[0.54656863],[0.32598039],0.5559047410497442,[0.56526807],[0.62470862]
4,5,0.5839448571205139,[0.59126984],[0.59183673],0.6447056144243106,[0.56127451],[0.30147059],0.5239437741693109,[0.58449883],[0.69463869]
5,6,0.6354864239692688,[0.63095238],[0.62358277],0.7027383767999709,[0.54656863],[0.32107843],0.5946384901180863,[0.57808858],[0.75174825]
6,7,0.6155378818511963,[0.62698413],[0.62471655],0.6858172039501369,[0.53921569],[0.3125],0.5684206385631114,[0.57808858],[0.76223776]
7,8,0.5847595930099487,[0.60714286],[0.6005291],0.6452115124557167,[0.56127451],[0.27573529],0.5242412140360102,[0.58449883],[0.70862471]
8,9,0.5926485657691956,[0.57539683],[0.53703704],0.657440468785353,[0.55392157],[0.30392157],0.5268981256522238,[0.64335664],[0.61305361]
9,10,0.5984748601913452,[0.57142857],[0.52003023],0.6676855626283213,[0.54656863],[0.30637255],0.5300513844122179,[0.60431235],[0.5955711]
10,11,0.6011648178100586,[0.56746032],[0.5170068],0.6726774987764657,[0.54656863],[0.31127451],0.5314151678467169,[0.60431235],[0.58624709]
11,12,0.6024349927902222,[0.56746032],[0.51549509],0.6751392151927575,[0.54656863],[0.3125],0.5319978911429644,[0.60431235],[0.58275058]
12,13,0.6030871868133545,[0.56746032],[0.51549509],0.676461880793795,[0.54656863],[0.3125],0.5322677613876294,[0.60431235],[0.57808858]
13,14,0.6034488081932068,[0.56746032],[0.51549509],0.6772332664113492,[0.54656863],[0.31372549],0.532404344266979,[0.60431235],[0.57692308]
14,15,0.6036621332168579,[0.56746032],[0.51549509],0.6777134666917846,[0.54656863],[0.31495098],0.5324801762471907,[0.5979021],[0.57575758]
15,16,0.6037939786911011,[0.56349206],[0.5143613],0.6780268113361672,[0.54656863],[0.31617647],0.5325269583263434,[0.5979021],[0.57459207]
16,17,0.6038785576820374,[0.56349206],[0.51284958],0.6782374141039327,[0.54656863],[0.31617647],0.5325595427129883,[0.5979021],[0.57342657]
17,18,0.6039339900016785,[0.56349206],[0.51209373],0.6783803658327088,[0.54656863],[0.31617647],0.5325852786190808,[0.5979021],[0.57459207]
18,19,0.6039707660675049,[0.56349206],[0.51058201],0.6784760154550895,[0.53921569],[0.31372549],0.5326079776277766,[0.5979021],[0.57459207]
19,20,0.6039948463439941,[0.56349206],[0.51058201],0.6785365699324757,[0.53921569],[0.31372549],0.5326296317216475,[0.59149184],[0.57226107]
20,21,0.6040096879005432,[0.56349206],[0.51058201],0.6785695165162906,[0.53921569],[0.31372549],0.532651341316523,[0.59149184],[0.57109557]
21,22,0.6040173768997192,[0.56349206],[0.51058201],0.6785795139148831,[0.53921569],[0.31372549],0.5326736409915611,[0.59149184],[0.57109557]
22,23,0.6040189862251282,[0.56349206],[0.50982615],0.6785693196579814,[0.53921569],[0.31372549],0.5326968377339654,[0.59149184],[0.57109557]
