,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.5359523296356201,[0.57228916],[0.53669222],0.6098028388805687,[0.72058824],[0.6004902],0.5507592980284244,[0.52972028],[0.51864802]
1,2,0.7087188363075256,[0.63964951],[0.59693319],0.927714001169079,[0.55392157],[0.33823529],0.7376895542838611,[0.61072261],[0.62703963]
2,3,0.7514044642448425,[0.61555312],[0.57393209],1.0024330538217328,[0.54656863],[0.33210784],0.7790104562154738,[0.6497669],[0.6037296]
3,4,0.5921298861503601,[0.63143483],[0.57612267],0.7950801512924954,[0.5245098],[0.33455882],0.6092312460095854,[0.58508159],[0.58158508]
4,5,0.520950198173523,[0.64950712],[0.58050383],0.679806207655929,[0.53921569],[0.32720588],0.5323630558559671,[0.59149184],[0.59440559]
5,6,0.5190157890319824,[0.61938664],[0.57174151],0.6718102962477133,[0.54656863],[0.31617647],0.5307389107474592,[0.61072261],[0.59207459]
6,7,0.5180039405822754,[0.61938664],[0.5837897],0.6651594177819788,[0.54656863],[0.31127451],0.5298744675819762,[0.60431235],[0.58275058]
7,8,0.517769992351532,[0.64676889],[0.60350493],0.6557172129396349,[0.54656863],[0.30269608],0.5292647818569094,[0.5979021],[0.59207459]
8,9,0.5196069478988647,[0.65005476],[0.62760131],0.6469150368357077,[0.55392157],[0.2879902],0.529553625266999,[0.58508159],[0.61888112]
9,10,0.5225666761398315,[0.65881709],[0.63636364],0.6422302566934377,[0.53186275],[0.27941176],0.5306679812492803,[0.61771562],[0.65034965]
10,11,0.5238039493560791,[0.65881709],[0.63198248],0.6411199035355821,[0.5245098],[0.28186275],0.5314967003650963,[0.61130536],[0.64918415]
11,12,0.5224389433860779,[0.65881709],[0.6407448],0.6425968947587535,[0.5245098],[0.28063725],0.5316779693821445,[0.56585082],[0.63636364]
12,13,0.5198431015014648,[0.64950712],[0.63307777],0.6470889620250091,[0.5245098],[0.2879902],0.5318018136313185,[0.57226107],[0.61538462]
13,14,0.517956554889679,[0.65553122],[0.62102957],0.6541270187590271,[0.51715686],[0.28921569],0.5324054352240637,[0.57226107],[0.58041958]
14,15,0.5174328088760376,[0.66429354],[0.6177437],0.6613657505949959,[0.51715686],[0.30269608],0.5333022875711322,[0.55944056],[0.57109557]
15,16,0.517679750919342,[0.66757941],[0.60460022],0.6669616979779676,[0.50980392],[0.30147059],0.5340773173375055,[0.55944056],[0.57226107]
16,17,0.5181058645248413,[0.64019715],[0.59693319],0.6706871194764972,[0.51715686],[0.30759804],0.5346043803729117,[0.56585082],[0.56993007]
17,18,0.5184711813926697,[0.6407448],[0.59802848],0.6730248852400109,[0.53186275],[0.31127451],0.5349413241492584,[0.57226107],[0.56526807]
18,19,0.5187222361564636,[0.6407448],[0.59693319],0.674461952643469,[0.53186275],[0.3125],0.5351674047706183,[0.57226107],[0.56526807]
