,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.6691213250160217,[0.55122655],[0.52104377],0.5551427241880447,[0.57142857],[0.48288076],0.5666912412270904,[0.41820988],[0.35493827]
1,2,0.7803362011909485,[0.53571429],[0.51430976],0.5844995582010597,[0.58441558],[0.52774498],0.5956570082926191,[0.55709877],[0.65329218]
2,3,0.717315137386322,[0.5458153],[0.52561328],0.552291818195954,[0.61038961],[0.55135773],0.5591973115224391,[0.64506173],[0.70576132]
3,4,0.8299334049224854,[0.61147186],[0.57671958],0.7971831075847149,[0.61038961],[0.57142857],0.7934787455014884,[0.61882716],[0.74382716]
4,5,0.8911799192428589,[0.58333333],[0.58056758],0.8676879154518247,[0.61688312],[0.58677686],0.8593344688415527,[0.625],[0.77366255]
5,6,0.6675198078155518,[0.5458153],[0.52236652],0.5562321117613465,[0.5974026],[0.5501771],0.548971222480759,[0.58796296],[0.77160494]
6,7,0.7299286127090454,[0.54617605],[0.49519],0.5589164847624488,[0.58441558],[0.51003542],0.5530518225859851,[0.53240741],[0.69855967]
7,8,0.6970549821853638,[0.54761905],[0.49410774],0.5463964875671081,[0.58441558],[0.50885478],0.538049349328503,[0.58796296],[0.69547325]
8,9,0.674108624458313,[0.5544733],[0.50252525],0.5678438211325556,[0.59090909],[0.55371901],0.5512749154586345,[0.64969136],[0.76131687]
9,10,0.7029958963394165,[0.55844156],[0.52489177],0.6185946685727686,[0.61688312],[0.58205431],0.5923262618016452,[0.59259259],[0.76954733]
10,11,0.6728735566139221,[0.54834055],[0.498076],0.5582588941324502,[0.57792208],[0.54191263],0.5439743276219815,[0.66358025],[0.73353909]
11,12,0.6806885600090027,[0.53102453],[0.48713324],0.5486642956966534,[0.6038961],[0.49822904],0.5408448236994445,[0.61882716],[0.65534979]
12,13,0.6860280632972717,[0.53102453],[0.48112073],0.5485676486277953,[0.61688312],[0.49232586],0.5426628238055855,[0.63117284],[0.63065844]
13,14,0.6853396892547607,[0.53102453],[0.47787398],0.5485289746429771,[0.61688312],[0.48996458],0.5440992913208902,[0.57716049],[0.61831276]
14,15,0.6795627474784851,[0.52308802],[0.48015873],0.5490845101885498,[0.61688312],[0.49704841],0.5460164331598207,[0.59259259],[0.62242798]
15,16,0.6727796792984009,[0.53463203],[0.50084175],0.5545957835856825,[0.64935065],[0.54899646],0.5495599320856854,[0.57716049],[0.63683128]
16,17,0.6725884079933167,[0.54437229],[0.51791727],0.5670271590352058,[0.64285714],[0.56552538],0.5530270386952907,[0.58333333],[0.68621399]
17,18,0.6776085495948792,[0.55411255],[0.52104377],0.5786360395140946,[0.57792208],[0.55844156],0.5551477472763509,[0.63580247],[0.74074074]
18,19,0.6774325370788574,[0.55411255],[0.52032227],0.5783599189016968,[0.57792208],[0.56198347],0.554897406604141,[0.62962963],[0.73662551]
19,20,0.6730749011039734,[0.54365079],[0.52224627],0.5696909024845809,[0.59090909],[0.56670602],0.5548671956639737,[0.58796296],[0.68312757]
20,21,0.6713730692863464,[0.55735931],[0.51539202],0.5622598577756435,[0.62337662],[0.54427391],0.5568024987587705,[0.58333333],[0.61625514]
21,22,0.672092080116272,[0.54256854],[0.50721501],0.5578863730188459,[0.61038961],[0.52066116],0.5584070284385234,[0.51851852],[0.56378601]
22,23,0.6732528805732727,[0.53318903],[0.50132275],0.5557734225876629,[0.63636364],[0.51239669],0.5591442590812221,[0.49537037],[0.54218107]
23,24,0.6737393140792847,[0.53571429],[0.49843675],0.5553187231998891,[0.63636364],[0.51357733],0.5596834432799369,[0.48919753],[0.53292181]
24,25,0.6733260154724121,[0.53571429],[0.499519],0.5562147351447493,[0.63636364],[0.51239669],0.5604502983624116,[0.48919753],[0.52983539]
25,26,0.6724090576171875,[0.53318903],[0.5031265],0.5582800869597122,[0.62337662],[0.51121606],0.561333013814874,[0.48302469],[0.53806584]
26,27,0.6715632677078247,[0.5530303],[0.51094276],0.5612350146984681,[0.6038961],[0.52774498],0.5618521448923275,[0.51851852],[0.55555556]
27,28,0.6711724996566772,[0.5530303],[0.51948052],0.5645929194288328,[0.62987013],[0.53837072],0.5615433249622583,[0.58333333],[0.58641975]
28,29,0.6712726354598999,[0.55627706],[0.52513228],0.5676680003525689,[0.61038961],[0.55371901],0.5603337362408638,[0.57716049],[0.61728395]
29,30,0.6714873909950256,[0.56168831],[0.52753728],0.5695713107706979,[0.61038961],[0.56198347],0.5585465293843299,[0.5462963],[0.65123457]
30,31,0.6712236404418945,[0.55988456],[0.52946128],0.5694568097824231,[0.6038961],[0.57024793],0.5565515679772943,[0.5462963],[0.66460905]
31,32,0.6702818870544434,[0.55988456],[0.52934103],0.5671410076320171,[0.6038961],[0.57142857],0.5545518153812736,[0.56481481],[0.66975309]
32,33,0.669118344783783,[0.56926407],[0.53258778],0.5633581792935729,[0.62337662],[0.56788666],0.5525949180591851,[0.57098765],[0.65843621]
33,34,0.668298065662384,[0.57431457],[0.53198653],0.559250834165141,[0.64935065],[0.57142857],0.550578550202772,[0.58950617],[0.64403292]
34,35,0.6679267287254333,[0.56926407],[0.53186628],0.5557672849390656,[0.66883117],[0.56670602],0.5483494979562238,[0.60185185],[0.63888889]
35,36,0.6676466464996338,[0.55880231],[0.53330928],0.5534352875547484,[0.66883117],[0.5690673],0.5458062696270645,[0.60185185],[0.64609053]
36,37,0.6670725345611572,[0.56962482],[0.53427128],0.5524424655595794,[0.65584416],[0.57142857],0.5428810901939869,[0.59567901],[0.6718107]
37,38,0.6662638187408447,[0.56601732],[0.53583454],0.552816370385699,[0.64935065],[0.56788666],0.5396298344712704,[0.61882716],[0.69547325]
38,39,0.6657110452651978,[0.56854257],[0.53835979],0.5543465822702274,[0.64285714],[0.57142857],0.5364519597496837,[0.66666667],[0.71502058]
39,40,0.6656558513641357,[0.56349206],[0.53799904],0.5561821890296414,[0.63636364],[0.57024793],0.5339286008384079,[0.66049383],[0.73045267]
40,41,0.665622353553772,[0.56349206],[0.53884079],0.5568676552502438,[0.63636364],[0.57142857],0.5321853990899399,[0.66666667],[0.74074074]
41,42,0.6651408076286316,[0.56601732],[0.54160654],0.5554553632391617,[0.63636364],[0.57615112],0.5308630727231503,[0.66049383],[0.74588477]
42,43,0.6645485758781433,[0.56385281],[0.53968254],0.5525558938970789,[0.62337662],[0.57260921],0.529766095103696,[0.66049383],[0.74279835]
43,44,0.6643333435058594,[0.56457431],[0.54052429],0.5497637488879263,[0.61038961],[0.5785124],0.5289067389676347,[0.67901235],[0.73971193]
