,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.6394733786582947,[0.50203053],[0.40512533],0.6097368183545768,[0.72058824],[0.6004902],0.550843948032707,[0.53613054],[0.51048951]
1,2,0.7941614985466003,[0.53143817],[0.4657611],0.746571310563013,[0.55392157],[0.36764706],0.60941533499863,[0.56526807],[0.67249417]
2,3,0.7772055864334106,[0.52737712],[0.47626383],0.7345275004627183,[0.55392157],[0.33946078],0.5932216104120016,[0.57167832],[0.68065268]
3,4,0.636817455291748,[0.54278112],[0.50091024],0.6181186302565038,[0.55392157],[0.36519608],0.5312081968877465,[0.57167832],[0.73659674]
4,5,0.8610209822654724,[0.55839518],[0.53003781],0.8707241797819734,[0.53921569],[0.45465686],0.8317097551189363,[0.57167832],[0.75641026]
5,6,0.7853142023086548,[0.55426411],[0.52569668],0.7975066280923784,[0.54656863],[0.41666667],0.7390526570379734,[0.57167832],[0.76456876]
6,7,0.6407860517501831,[0.54593194],[0.48928721],0.6330808020429686,[0.56127451],[0.31127451],0.519610847812146,[0.57808858],[0.73193473]
7,8,0.6703147292137146,[0.53458899],[0.46071979],0.656320502050221,[0.55392157],[0.30759804],0.5212909602560103,[0.56526807],[0.66899767]
8,9,0.663508951663971,[0.5242263],[0.45469822],0.6513039886485785,[0.55392157],[0.3002451],0.5204359490890056,[0.56526807],[0.65850816]
9,10,0.6447558403015137,[0.52016524],[0.46646128],0.6361540426732972,[0.56127451],[0.29534314],0.5195729023544118,[0.62354312],[0.72494172]
10,11,0.6416195631027222,[0.54145078],[0.50567147],0.6401151674799621,[0.54656863],[0.35539216],0.5311430452857167,[0.57808858],[0.79020979]
11,12,0.6510064601898193,[0.55013303],[0.53451897],0.658578559756279,[0.53921569],[0.375],0.5466553797014058,[0.57167832],[0.79370629]
12,13,0.6515358686447144,[0.55272371],[0.53829996],0.6595280079636723,[0.53921569],[0.37622549],0.5469647489953786,[0.57167832],[0.79137529]
13,14,0.645510196685791,[0.55363394],[0.51813472],0.646068574860692,[0.53921569],[0.38235294],0.5383493967819959,[0.57167832],[0.79487179]
14,15,0.6425013542175293,[0.55440415],[0.49194791],0.6355639223475009,[0.55392157],[0.39583333],0.5330297492910177,[0.58508159],[0.76107226]
15,16,0.6423102021217346,[0.54404145],[0.47024226],0.6307773385196924,[0.5245098],[0.38970588],0.530518451356329,[0.65850816],[0.71678322]
16,17,0.6432973146438599,[0.53108808],[0.45651869],0.6296375896781683,[0.52205882],[0.37990196],0.5290512820938602,[0.61188811],[0.69463869]
17,18,0.6445344090461731,[0.53108808],[0.44545582],0.6301289048278704,[0.51470588],[0.36397059],0.5282473592087626,[0.61188811],[0.67365967]
18,19,0.6452968716621399,[0.52590674],[0.44195491],0.630643080570735,[0.52941176],[0.36029412],0.5280388332903385,[0.61188811],[0.65967366]
19,20,0.6452338695526123,[0.52849741],[0.44181487],0.6303699769778177,[0.52941176],[0.3627451],0.5283391450066119,[0.61188811],[0.66083916]
20,21,0.6445769667625427,[0.53108808],[0.44559585],0.6294749105582014,[0.52205882],[0.37132353],0.5290919237304479,[0.57925408],[0.67016317]
21,22,0.643821656703949,[0.53255847],[0.45259768],0.6286096341209486,[0.51470588],[0.37867647],0.5302016502246261,[0.61188811],[0.67482517]
22,23,0.6432784199714661,[0.54607198],[0.46127993],0.6282549594761804,[0.55392157],[0.39828431],0.5314669022336602,[0.61946387],[0.68531469]
