,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.6112498641014099,[0.54481793],[0.52721088],0.5550402468070388,[0.57142857],[0.49114522],0.5662215943448246,[0.41820988],[0.3744856]
1,2,0.7900712490081787,[0.55497199],[0.54589336],0.6714106437284499,[0.5974026],[0.51121606],0.6795937702117953,[0.5632716],[0.69341564]
2,3,0.8034926056861877,[0.54971989],[0.53238796],0.6849920034874231,[0.6038961],[0.50177096],0.6861344419012312,[0.55092593],[0.68106996]
3,4,0.6485734581947327,[0.54936975],[0.53133754],0.5663208598853089,[0.59090909],[0.50531287],0.559288932417985,[0.53240741],[0.69444444]
4,5,0.6565912961959839,[0.57563025],[0.5559974],0.6147694520186633,[0.63636364],[0.57260921],0.5901817688718438,[0.60493827],[0.77880658]
5,6,0.6917489767074585,[0.57668067],[0.55737295],0.6517410804517567,[0.62337662],[0.58559622],0.6163265039213002,[0.58641975],[0.7654321]
6,7,0.6092077493667603,[0.58823529],[0.54714386],0.5548928410280496,[0.61038961],[0.54427391],0.533854984678328,[0.59259259],[0.76131687]
7,8,0.6129359006881714,[0.54621849],[0.52378451],0.5477015413925983,[0.6038961],[0.49114522],0.5394926368026063,[0.61882716],[0.64711934]
8,9,0.6205378770828247,[0.53466387],[0.51232993],0.5518249442684464,[0.59090909],[0.47579693],0.5455325726070441,[0.52623457],[0.60699588]
9,10,0.6238409876823425,[0.53361345],[0.51020408],0.5540475306333974,[0.59090909],[0.46989374],0.5478047525975853,[0.52623457],[0.60493827]
10,11,0.624989926815033,[0.52836134],[0.50936625],0.5549213739868719,[0.5974026],[0.46871311],0.5486777805490419,[0.52623457],[0.60288066]
11,12,0.6250229477882385,[0.52731092],[0.5082533],0.5550664987240452,[0.59090909],[0.46517119],0.5490073122782633,[0.52623457],[0.59773663]
12,13,0.624354362487793,[0.52485994],[0.50722789],0.5547776664898265,[0.59090909],[0.46635183],0.5491187556181103,[0.52623457],[0.59670782]
13,14,0.62314772605896,[0.52310924],[0.50660264],0.5541954709333368,[0.59090909],[0.46871311],0.5491912279394455,[0.52623457],[0.59465021]
14,15,0.6214464902877808,[0.52310924],[0.50722789],0.5533930962265003,[0.58441558],[0.46871311],0.549390627653338,[0.52006173],[0.58950617]
15,16,0.6192393898963928,[0.52205882],[0.50587735],0.5524533777497709,[0.5974026],[0.46399055],0.5499579522293061,[0.52777778],[0.58024691]
16,17,0.6165987253189087,[0.5262605],[0.50382653],0.5516528511652723,[0.6038961],[0.4498229],0.5513280484592542,[0.55246914],[0.57304527]
17,18,0.6140356063842773,[0.52591036],[0.49894958],0.5518168963026255,[0.59090909],[0.45808737],0.554201670223847,[0.5787037],[0.55349794]
18,19,0.6127256155014038,[0.52766106],[0.49297219],0.5541831480804831,[0.57142857],[0.44746163],0.5590237664291635,[0.60339506],[0.52880658]
19,20,0.6133638024330139,[0.52836134],[0.49267207],0.558658043271862,[0.56493506],[0.45808737],0.5647685175063089,[0.45833333],[0.51440329]
20,21,0.6150419116020203,[0.53011204],[0.49527311],0.5632845865329728,[0.5974026],[0.45572609],0.5695552589604631,[0.4537037],[0.48353909]
21,22,0.6165181398391724,[0.53151261],[0.497499],0.5664916653186083,[0.58441558],[0.46162928],0.5725110610947013,[0.4537037],[0.47325103]
22,23,0.6171861886978149,[0.53431373],[0.49904962],0.5678282374283299,[0.57142857],[0.46280992],0.573682514950633,[0.44753086],[0.47016461]
23,24,0.6169318556785583,[0.53536415],[0.49892457],0.567364482791163,[0.57142857],[0.46280992],0.5733041996136308,[0.44753086],[0.47016461]
24,25,0.615909993648529,[0.53431373],[0.49834934],0.5653454993152991,[0.59090909],[0.45808737],0.5715506793931127,[0.4537037],[0.48045267]
25,26,0.614470899105072,[0.53011204],[0.49609844],0.5621680439217016,[0.58441558],[0.45454545],0.5685966784367338,[0.4537037],[0.49074074]
26,27,0.6131373047828674,[0.52836134],[0.49384754],0.5584936758968979,[0.56493506],[0.46044864],0.564815710298717,[0.45833333],[0.51131687]
27,28,0.6124417185783386,[0.52941176],[0.49457283],0.5552223447011784,[0.57142857],[0.45690673],0.5609243919607252,[0.6095679],[0.52469136]
28,29,0.6125410795211792,[0.52836134],[0.49584834],0.5530222249217331,[0.6038961],[0.46280992],0.5577220886480063,[0.60339506],[0.53497942]
29,30,0.6130781769752502,[0.5262605],[0.49784914],0.5518849162617698,[0.61038961],[0.459268],0.5555923369247466,[0.61574074],[0.54938272]
30,31,0.6135534048080444,[0.5262605],[0.50012505],0.5513821479398757,[0.59090909],[0.46044864],0.5544567089527845,[0.59104938],[0.55555556]
31,32,0.6136537194252014,[0.5262605],[0.50087535],0.5511423627031036,[0.59090909],[0.46162928],0.5540969256544486,[0.59104938],[0.55761317]
32,33,0.6132914423942566,[0.5262605],[0.50015006],0.5510247683268972,[0.6038961],[0.46399055],0.5543614451307803,[0.56790123],[0.55967078]
33,34,0.6125668287277222,[0.52836134],[0.49972489],0.5511000665137544,[0.61038961],[0.46399055],0.5551787066506222,[0.6095679],[0.54938272]
34,35,0.6117385625839233,[0.53361345],[0.50012505],0.5515538837062195,[0.57792208],[0.46162928],0.5564562542131171,[0.6095679],[0.54320988]
35,36,0.6111071705818176,[0.53151261],[0.5020008],0.5524836857803166,[0.56493506],[0.47225502],0.5579390409402549,[0.59104938],[0.54423868]
36,37,0.6108030676841736,[0.53151261],[0.50515206],0.5537081408547238,[0.56493506],[0.48051948],0.5591918593272567,[0.50617284],[0.531893]
37,38,0.6107143759727478,[0.53291317],[0.50985394],0.55484876583796,[0.58441558],[0.48406139],0.5598009976092726,[0.52314815],[0.5308642]
38,39,0.6106333136558533,[0.53081232],[0.51573129],0.5555835514096543,[0.61688312],[0.49114522],0.5595726337051019,[0.50617284],[0.54423868]
39,40,0.6104033589363098,[0.53011204],[0.52053321],0.5557626206427813,[0.63636364],[0.49704841],0.5585314253112301,[0.49537037],[0.55246914]
40,41,0.6099555492401123,[0.53536415],[0.52646058],0.5553712254622951,[0.63636364],[0.51003542],0.5568101323442534,[0.5308642],[0.56481481]
41,42,0.6092898845672607,[0.53886555],[0.53126251],0.5544710751855746,[0.63636364],[0.52066116],0.5545571162365377,[0.5308642],[0.58333333]
42,43,0.6084492206573486,[0.53676471],[0.53616447],0.5531685898313299,[0.63636364],[0.52538371],0.5518877130234614,[0.61419753],[0.61111111]
