,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.9330387115478516,[0.54246994],[0.42317236],0.9197862399742007,[0.7254902],[0.68872549],0.9235371323302388,[0.47027972],[0.33216783]
1,2,0.812546968460083,[0.53655278],[0.41897309],0.7992598498240113,[0.74019608],[0.6752451],0.7901141853071749,[0.43123543],[0.34965035]
2,3,0.6967102289199829,[0.52175988],[0.41171979],0.6828895625658333,[0.71078431],[0.65563725],0.6549554858356714,[0.41200466],[0.3962704]
3,4,0.630631685256958,[0.52366864],[0.41763695],0.6156514934264123,[0.73529412],[0.62377451],0.5633233156986535,[0.54254079],[0.48368298]
4,5,0.6340601444244385,[0.55058217],[0.47146402],0.6177840314339846,[0.60294118],[0.51348039],0.5369878280907869,[0.47960373],[0.57925408]
5,6,0.6659739017486572,[0.56241649],[0.50143157],0.6493651564233005,[0.54656863],[0.4252451],0.5487335253274068,[0.55885781],[0.64918415]
6,7,0.6879164576530457,[0.55945791],[0.50868486],0.671747695771046,[0.55392157],[0.40073529],0.560116842854768,[0.56526807],[0.66666667]
7,8,0.6909276247024536,[0.56403894],[0.51803779],0.6757628482300788,[0.55392157],[0.38970588],0.5609077522531152,[0.56526807],[0.68997669]
8,9,0.6762025952339172,[0.56108036],[0.52739072],0.6625218790723011,[0.55392157],[0.3872549],0.5512505953665823,[0.56526807],[0.6958042]
9,10,0.650114893913269,[0.55812178],[0.53827066],0.6384152757236734,[0.55392157],[0.39705882],0.5367487900657579,[0.56526807],[0.70745921]
10,11,0.6251742839813232,[0.56680664],[0.553159],0.6160847409628332,[0.55392157],[0.42279412],0.5293597159907222,[0.56526807],[0.72610723]
11,12,0.6228958964347839,[0.57110136],[0.56861997],0.6170164358336478,[0.55637255],[0.46078431],0.5472196720074862,[0.58275058],[0.74009324]
12,13,0.6434734463691711,[0.59801489],[0.57358274],0.6406398206017911,[0.58578431],[0.47916667],0.5820117136463523,[0.62762238],[0.74475524]
13,14,0.657717227935791,[0.60259592],[0.5827448],0.6571219535544515,[0.57843137],[0.49019608],0.6016862234100699,[0.62121212],[0.74475524]
14,15,0.6516610383987427,[0.5983012],[0.58522619],0.6522805797867477,[0.57107843],[0.47426471],0.5930998395197093,[0.5955711],[0.74708625]
15,16,0.6321386694908142,[0.58618057],[0.58389006],0.632920725736767,[0.54901961],[0.44362745],0.5639487209264189,[0.58275058],[0.74009324]
16,17,0.6175169348716736,[0.5727238],[0.57205574],0.6176370095927268,[0.53921569],[0.40686275],0.5336473467759788,[0.57167832],[0.74242424]
17,18,0.6203161478042603,[0.5739645],[0.56747471],0.6199184802826494,[0.54656863],[0.375],0.5213673674734309,[0.57167832],[0.72960373]
18,19,0.6288914084434509,[0.5739645],[0.5619393],0.628619309165515,[0.55392157],[0.36151961],0.5202140553155914,[0.57167832],[0.73076923]
19,20,0.6316218972206116,[0.5739645],[0.56232105],0.6321832113899291,[0.54656863],[0.35784314],0.5199385223677382,[0.57167832],[0.73076923]
20,21,0.6262973546981812,[0.56986066],[0.5651842],0.628382203867659,[0.54656863],[0.36151961],0.5178405971964821,[0.57167832],[0.73076923]
