,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
0,1,0.9329379200935364,[0.53452319],[0.43421053],0.9197522811591625,[0.7254902],[0.68872549],0.923510355874896,[0.47027972],[0.33216783]
1,2,0.8143126368522644,[0.52709745],[0.42417926],0.7992430767044425,[0.74019608],[0.6752451],0.7901276224292815,[0.43123543],[0.35081585]
2,3,0.7011232972145081,[0.51393955],[0.40854612],0.6829275200143456,[0.71078431],[0.65441176],0.6550755202770233,[0.41841492],[0.39277389]
3,4,0.638245165348053,[0.50911933],[0.39682126],0.6156631815247238,[0.75],[0.625],0.5635193169582635,[0.54254079],[0.47902098]
4,5,0.6443803310394287,[0.52501303],[0.43408025],0.6169352848082781,[0.61029412],[0.52696078],0.5371798514388502,[0.4988345],[0.57109557]
5,6,0.6758432984352112,[0.52983325],[0.4562272],0.6456279961857945,[0.54411765],[0.44240196],0.5473786074435338,[0.52564103],[0.64335664]
6,7,0.6960839629173279,[0.53478374],[0.46599792],0.6649161550449207,[0.55392157],[0.41666667],0.5570272869663313,[0.56526807],[0.65850816]
7,8,0.6968989968299866,[0.53478374],[0.4721209],0.6662848877022043,[0.55392157],[0.3995098],0.5565931727178395,[0.56526807],[0.68065268]
8,9,0.6800711750984192,[0.53973424],[0.48332465],0.6513468659250066,[0.55392157],[0.41053922],0.5467781050829217,[0.56526807],[0.68997669]
9,10,0.6532288193702698,[0.53478374],[0.49309536],0.6276796696474776,[0.55392157],[0.42647059],0.5344048115657642,[0.56526807],[0.70629371]
10,11,0.6320138573646545,[0.53309015],[0.50651381],0.6109888725914061,[0.56372549],[0.47303922],0.534478725399822,[0.5955711],[0.70979021]
11,12,0.6396611928939819,[0.5470297],[0.51836894],0.6235693607013673,[0.61029412],[0.50980392],0.5639725790824741,[0.58974359],[0.73310023]
12,13,0.6600557565689087,[0.56357478],[0.52696717],0.6472370503470302,[0.61764706],[0.52573529],0.5959947388619184,[0.61538462],[0.72843823]
13,14,0.6663121581077576,[0.56605003],[0.5333507],0.6549846171401441,[0.60539216],[0.5245098],0.6044562156312168,[0.60198135],[0.73310023]
14,15,0.6532666683197021,[0.57503908],[0.5355654],0.6416813251562417,[0.59313725],[0.50612745],0.5851395213976502,[0.65967366],[0.74358974]
15,16,0.6343970894813538,[0.55940594],[0.53348098],0.6209528748877347,[0.59313725],[0.48529412],0.552454176126048,[0.63403263],[0.74592075]
